date,device_id,open_count,report_time,device_model,android_version,manufacturer,sdk_version,version,language,lcountry,user_id,ip_address,ip_type,country_name,country_code,region_name,region_code,city,latitude,longitude,timezone_id,current_time,isp
"2025-04-22","361864d6545a0b50",14,"2025-04-22 20:50:19","vePFHAxCS5","6","ROG",33,"1.7.5.1","en","US","","102.17.118.70","unknown","Madagascar","MG","","","Antananarivo","-18.913","47.5296","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-22","2a21fec7efdbb1bb",15,"2025-04-22 22:20:20","A8xew7yb","%random%","Oppo",33,"1.7.5.1","en","US","","102.17.118.70","unknown","Madagascar","MG","","","Antananarivo","-18.913","47.5296","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-23","2d1c12d81932c455",3,"2025-04-23 03:47:53","23078RKD5C","15","Xiaomi",35,"1.7.5","zh","CN","","146.235.194.118","unknown","United States","US","California","CA","San Jose","37.2379","-121.7946","America/Los_Angeles","","ORACLE-BMC-31898"
"2025-04-22","fe02b673e608edcf",16,"2025-04-22 22:50:19","ngjTK","11","Lenovo",33,"1.7.5.1","en","US","","102.17.118.70","unknown","Madagascar","MG","","","Antananarivo","-18.913","47.5296","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-22","8ce8c0f52a55370e",17,"2025-04-22 23:16:19","Z8qF89FRtz9lc","12","Oppo",33,"1.7.5.1","en","US","","102.17.118.70","unknown","Madagascar","MG","","","Antananarivo","-18.913","47.5296","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-22","362237116d3f83f2",18,"2025-04-22 23:17:16","rkoen6X84tLbb1","%random%","Lenovo",33,"1.7.5.1","en","US","","102.17.118.70","unknown","Madagascar","MG","","","Antananarivo","-18.913","47.5296","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-22","aa5f6f54109e5d68",5,"2025-04-22 21:20:50","M2007J1SC","13","Xiaomi",33,"1.7.5","en","GB","","64.62.219.194","unknown","United States","US","","","","37.751","-97.822","America/Chicago","","HURRICANE"
"2025-04-22","359cfb874e931892",2,"2025-04-22 17:46:09","moto g84 5G","15","motorola",35,"1.7.5","en","US","","201.66.201.66","unknown","Brazil","BR","Rio Grande do Sul","RS","Guaíba","-30.1799","-51.4153","America/Sao_Paulo","","V tal"
"2025-04-23","17c60352b6b897ab",3,"2025-04-23 00:14:22","SM-A705FN","11","samsung",30,"1.7.5","en","GB","","197.63.233.10","unknown","Egypt","EG","Beheira","BH","Damanhur","31.0321","30.4716","Africa/Cairo","","TE Data"
"2025-04-23","75c5e45225083407",2,"2025-04-23 01:53:04","2211133G","15","Xiaomi",35,"1.7.4.4","","","","84.17.86.4","unknown","Türkiye","TR","","","","41.0214","28.9948","Europe/Istanbul","",""
"2025-04-23","97264dedd7ea9c6d",2,"2025-04-23 01:11:07","M2007J3SG","12","Xiaomi",31,"1.7.4.5","","","","196.132.96.254","unknown","Egypt","EG","Cairo Governorate","C","Cairo","30.0588","31.2268","Africa/Cairo","","Vodafone-EG"
"2025-04-23","5c88b15c381f395a",1,"2025-04-23 07:22:03","PJD110","14","OnePlus",34,"1.7.4.5","","","","123.119.164.198","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.91175842285156","116.37922668457031","Asia/Shanghai","2025-04-23T07:22:05+08:00","China Unicom Beijing Province Network"
"2025-04-23","044c91edfff541b9",9,"2025-04-23 02:23:15","M2012K11AG","15","Xiaomi",35,"1.7.5.2","en","GB","error","176.93.253.88","unknown","Finland","FI","Uusimaa","18","Helsinki","60.1797","24.9344","Europe/Helsinki","","DNA Oyj"
"2025-04-23","3cff3d023bd24286",1,"2025-04-23 03:09:18","Redmi Note 9S","12","Xiaomi",31,"1.7.4.5","","","","199.250.133.250","unknown","Palestine","PS","Bethlehem Governorate","BTH","Bethlehem","31.6918","35.2168","Asia/Hebron","","Palestine Telecommunications Company (PALTEL)"
"2025-04-23","2a5f07685df2f1db",2,"2025-04-23 08:20:24","RNA-AN00","14","HONOR",34,"1.7.5.1","zh","CN","","123.55.65.9","ipv4","中国","CN","Henan","HA","Zhengzhou","34.741111755371094","113.68556213378906","Asia/Shanghai","2025-04-23T08:20:25+08:00","Chinanet"
"2025-04-23","db8bcb5773486239",22,"2025-04-23 08:24:25","PKG110","15","OnePlus",35,"1.7.5.2","zh","CN","1766309335","103.151.172.39","unknown","Hong Kong","HK","","","","22.2578","114.1657","Asia/Hong_Kong","","IKUUU NETWORK LTD"
"2025-04-23","15f25a8a74288de3",18,"2025-04-23 03:27:10","Redmi 9A","12","Xiaomi",32,"1.7.4.5","","","","213.244.87.218","unknown","Palestine","PS","Ramallah and al-Bireh Governorate","RBH","Ramallah","31.9014","35.1999","Asia/Hebron","","Palestine Telecommunications Company (PALTEL)"
"2025-04-23","61d0e8ccc353914d",5,"2025-04-23 08:31:49","22041211AC","15","Xiaomi",35,"1.7.5.2","zh","TW","1413062312","103.143.92.6","unknown","Macao","MO","","","Macao","22.201","113.5559","Asia/Macau","","CHINA TELECOM MACAU COMPANY LIMITED"
"2025-04-22","a5700e283f7b7aae",8,"2025-04-22 20:57:19","23127PN0CC","15","Xiaomi",35,"1.7.5.2","zh","CN","1446902569","190.4.199.62","unknown","Chile","CL","Santiago Metropolitan","RM","Santiago","-33.4521","-70.6536","America/Santiago","","CTC. CORP S.A. TELEFONICA EMPRESAS"
"2025-04-23","d912b1fb1ac6d751",4,"2025-04-23 09:21:37","22041216C","14","Xiaomi",34,"1.7.5.2","zh","CN","1748331068","223.104.61.15","ipv4","中国","CN","Guangdong","GD","Daojiaozhen","23.003999710083008","113.67500305175781","Asia/Shanghai","2025-04-23T09:21:38+08:00","China Mobile Communications Corporation"
"2025-04-23","9a867e471a35a282",2,"2025-04-23 09:29:02","23090RA98C","15","Xiaomi",35,"1.7.4.5","","","","47.57.2.128","unknown","Hong Kong","HK","","","Hong Kong","22.2842","114.1759","Asia/Hong_Kong","","Alibaba US Technology Co., Ltd."
"2025-04-23","4b5c3d67a3129284",2,"2025-04-23 09:37:20","23049RAD8C","13","Xiaomi",33,"1.7.5.2","zh","TW","1683929274","18.179.201.230","unknown","Japan","JP","Tokyo","13","Tokyo","35.6893","139.6899","Asia/Tokyo","","AMAZON-02"
"2025-04-23","a4e865af1eba3610",4,"2025-04-23 10:31:24","V2338A","15","vivo",35,"1.7.5.2","zh","CN","1766695378","18.166.61.47","ipv4","中国香港特别行政区","HK","南區","HSO","Aberdeen","22.248310089111328","114.15239715576172","Asia/Hong_Kong","2025-04-23T10:30:42+08:00","amazon.com Inc."
"2025-04-23","6c78ffb321c4aab2",2,"2025-04-23 10:37:14","M2002J9E","13","Xiaomi",33,"1.7.4.5","","","","220.181.41.31","ipv4","中国","CN","Beijing Shi","BJ","Beijing","39.912288665771484","116.3658676147461","Asia/Shanghai","2025-04-23T10:37:16+08:00","Idc China Telecommunications Corporation"
"2025-04-23","8dcbf95cd766c716",1,"2025-04-23 10:39:21","SM-S908E","11","samsung",30,"1.7.4.5","","","","154.92.130.48","unknown","Hong Kong","HK","","","","22.2578","114.1657","Asia/Hong_Kong","","OWS"
"2025-04-23","aecc5b2b444c0e15",3,"2025-04-23 10:40:13","Pixel 7 Pro","15","Google",35,"1.7.5","zh","TW","","223.104.119.98","ipv4","中国","CN","Beijing Shi","BJ","Xicheng Qu","39.91518020629883","116.37431335449219","Asia/Shanghai","2025-04-23T10:38:57+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-23","f54cb2913bcf0124",3,"2025-04-23 11:35:05","SM-S901E","14","samsung",34,"1.7.5.2","en","US","1747694524","175.156.213.141","unknown","Singapore","SG","","","Singapore","1.3216","103.8789","Asia/Singapore","","MobileOne Ltd. MobileInternet Service Provider Singapore"
"2025-04-23","08e416c5c61b8b51",3,"2025-04-23 00:09:55","Pixel 7 Pro","15","Google",35,"1.7.5.2","en","US","1691089628","47.149.224.60","unknown","unknown","US","California","CA","Moreno Valley","33.9339","-117.1851","","","unknown"
"2025-04-23","a19a725bec11599a",1,"2025-04-23 12:24:09","CPH2649","15","OnePlus",35,"1.7.5.1","zh","US","","111.55.10.247","ipv4","中国","CN","Guangxi","GX","Nanning","22.836669921875","108.3213882446289","Asia/Shanghai","2025-04-23T12:24:09+08:00","China Mobile Communications Group Co. Ltd."
"2025-04-23","997aad052731bdce",1,"2025-04-23 12:50:26","PKR110","15","OnePlus",35,"1.7.4.5","","","","183.141.151.78","ipv4","中国","CN","Zhejiang","ZJ","Jiaxing","30.757219314575195","120.73750305175781","Asia/Shanghai","2025-04-23T12:50:28+08:00","Chinanet"
"2025-04-23","6bd2aafb55ebe21f",2,"2025-04-23 08:07:41","pdtAx","10","ROG",33,"1.7.5.1","en","US","","102.17.117.40","unknown","Madagascar","MG","","","Antananarivo","-18.913","47.5296","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-22","5e9278cb1a6a8768",1,"2025-04-22 22:07:16","23049PCD8G","14","Xiaomi",34,"1.7.4.5","","","","189.177.248.69","unknown","Mexico","MX","Nayarit","NAY","Tepic","21.6212","-104.843","America/Mazatlan","","UNINET"
"2025-04-23","47e9c375dbecfb74",5,"2025-04-23 13:36:09","M2102K1C","14","Xiaomi",34,"1.7.4.5","","","","100.42.227.100","unknown","United States","US","","","","37.751","-97.822","America/Chicago","","SOLIDTOOLSINC"
"2025-04-23","776c8eb50ed7b37a",6,"2025-04-23 13:36:49","Mi 10","15","Xiaomi",35,"1.7.5.2","zh","CN","error","62.210.125.97","unknown","France","FR","","","","48.8582","2.3387","Europe/Paris","","Scaleway S.a.s."
"2025-04-23","0ac03659af616ff6",6,"2025-04-23 08:38:53","a7aBBRy4","15","Samsung",33,"1.7.5.1","en","US","","102.17.118.230","unknown","Madagascar","MG","","","Antananarivo","-18.913","47.5296","Indian/Antananarivo","","Telecom-Malagasy"
"2025-04-23","8b9c390a0fa50ba8",3,"2025-04-23 13:53:43","24129PN74C","15","Xiaomi",35,"1.7.4.5","","","","113.104.189.168","ipv4","中国","CN","Guangdong","GD","Yantian Qu","22.55699920654297","114.23699951171875","Asia/Hong_Kong","2025-04-23T13:53:44+08:00","Chinanet"
"2025-04-23","71dd36f810b5f7bf",8,"2025-04-23 09:08:39","2TbwJYN4","8","Oppo",33,"1.7.5.1","en","US","","41.74.211.57","unknown","Madagascar","MG","","","Antananarivo","-18.913","47.5296","Indian/Antananarivo","","Orange Madagascar"
